polarity,subjectivity
-0.75,1.0
0.0,0.0
-0.65,0.95
0.0,0.0
0.5,0.5
0.0,0.0
0.3,0.55
0.1,0.8
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1875,0.25
-0.025,0.025
0.0,0.0
0.3333333333333333,0.09999999999999999
-0.5,1.0
-0.08333333333333333,0.21666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.4,0.45
0.2,0.4
0.0,0.0
0.13636363636363635,0.5
0.16666666666666669,0.6944444444444444
0.0,0.0
0.0,0.0
0.0,0.5
-0.4,0.45
0.05,0.75
0.0,0.0
0.21111111111111114,0.4777777777777778
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.25
0.0,0.35714285714285715
0.0,0.0
0.0,0.0
0.17500000000000002,0.6916666666666667
0.0,0.0
0.2,0.4
0.1,0.4
0.425,0.75
0.0,0.0
0.1875,0.875
0.04999999999999999,0.55
0.0,0.0
0.0,0.0
-0.04583333333333334,0.37083333333333335
0.3,0.95
0.0,0.0
-1.0,1.0
0.75,0.8
0.0,0.9
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.08333333333333333,0.24166666666666667
0.0,0.0
0.0,0.05
-0.2,0.4
-0.016666666666666663,0.15
-0.01249999999999999,0.37916666666666665
0.0,0.0
-0.6,0.9
0.0,0.0
0.7,0.8
0.0,0.0
-0.175,0.33333333333333337
0.20416666666666664,0.5708333333333333
0.0,0.0
0.328125,0.75
0.0,0.0
0.19285714285714284,0.7678571428571428
0.0,0.0
-0.4,0.8
0.0,0.0
-0.3,0.4
0.0,0.0
-0.25,0.275
-0.5,1.0
0.0,0.0
-0.15,0.5222222222222223
-0.1,0.1
0.55,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.024206349206349204,0.5150793650793651
0.375,0.7875
0.0,0.75
0.16666666666666669,0.3833333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.6
0.0,0.2
0.0,0.75
0.2857142857142857,0.5357142857142857
0.0,1.0
0.0,0.0
-0.16666666666666666,0.06666666666666667
-0.375,0.875
-0.2125,0.35
0.0,0.125
0.5,0.8333333333333334
0.0,0.0
0.0,1.0
0.0,0.0
0.25,0.2
0.0,0.0
-0.25,0.65
0.0,0.0
0.0,0.0
0.0,0.0
-0.037500000000000006,0.025
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.1
0.0,0.1
0.0,0.0
0.06666666666666665,0.65
0.0,0.0
0.0,0.3
-0.19444444444444442,0.4222222222222222
0.0,0.0
-0.22321428571428573,0.5714285714285714
-0.3,0.3
0.0,0.0
0.0,0.0
0.4333333333333333,0.5333333333333333
0.0,0.65
0.0,0.0
0.0,0.0
0.19,0.6224999999999999
0.0,0.0
0.0,0.0
0.0,0.0
-0.3833333333333333,0.5333333333333333
0.0,0.0
0.0,0.0
-1.0,0.9
0.0,0.0
0.0,0.0
0.0,0.0
-0.3,0.1
0.3,0.1
0.13636363636363635,0.5
0.03333333333333333,0.06666666666666667
0.8,1.0
0.0,0.0
0.0,0.0
0.2,0.2
-0.3214285714285714,0.7857142857142857
0.2,0.6
0.13333333333333333,0.3
0.5,0.5
0.25,0.6833333333333332
0.0,0.0
0.0,0.0
-0.3333333333333333,0.6666666666666666
0.0,0.0
0.04204545454545455,0.3875
0.0,0.0
0.0,0.0
-0.325,0.65
0.0,0.0
0.6,1.0
0.2,0.5
0.0,0.0
0.225,0.21666666666666667
0.0,0.0
0.0,0.0
0.2,0.2
0.5,0.5
-0.075,0.6499999999999999
-0.1,0.4
-1.0,1.0
0.0,0.0
0.0,0.0
0.5,0.5
-0.6,0.8
0.1555194805194805,0.27256493506493507
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.25
0.85,1.0
0.375,0.47916666666666663
0.4523809523809524,0.6571428571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.15
0.0,0.0
0.625,0.5
0.35,0.65
-0.20833333333333331,0.43333333333333335
0.0,0.0
0.0,0.0
0.0,0.0
0.7,0.6000000000000001
0.20833333333333334,0.2916666666666667
0.08,0.26999999999999996
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.375,0.4
0.0,0.0
-0.5,1.0
0.05,0.05
0.0,0.0
0.42857142857142855,0.7178571428571429
0.0,0.0
0.0,0.0
-0.05,0.05
0.0,0.0
0.0,0.0
0.0,0.0
0.13333333333333333,0.6666666666666666
0.0,0.5
0.25,1.0
-0.08333333333333333,0.4666666666666667
0.0,0.0
0.0,0.0
0.8,0.75
-0.5,0.9
-0.0863095238095238,0.46428571428571425
0.0,0.0
0.0,0.0
0.0,0.0
-0.22954545454545458,0.5265151515151515
0.4,0.8
0.39999999999999997,0.5
0.0,0.5
0.0,0.0
0.0,0.0
0.23214285714285715,0.4642857142857143
0.0,0.0
0.7,0.6000000000000001
0.35,0.8
-0.13333333333333333,0.3333333333333333
0.0,0.0
0.125,0.3
0.0,0.0
0.8,0.75
0.0,0.0
0.05500000000000001,0.33
0.0,0.625
0.0,0.0
0.26666666666666666,0.39999999999999997
0.0,0.0
0.625,1.0
0.0,0.0
-0.4,0.6
0.0,0.0
0.0,0.06666666666666667
-0.3,0.4
0.0,0.0
-0.125,0.2
0.0909090909090909,0.30303030303030304
0.5,0.8888888888888888
-0.3333333333333333,0.6666666666666666
0.5,0.6
-0.0625,0.1875
-0.2,0.2
0.2857142857142857,0.5357142857142857
0.25,0.2
0.0,0.0
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.4375,0.6
0.0,0.0
0.375,0.875
0.0,0.375
0.0,0.0
-0.05,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.125,0.975
0.0,0.0
0.0,0.0
0.3333333333333333,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
-0.05,0.4
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.1,0.4
0.0,0.0
-0.26666666666666666,0.48888888888888893
0.0,0.0
0.0,0.0
0.0,0.3333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.35,0.55
0.5,0.5
0.0,0.0
0.25,0.375
-0.6071428571428572,0.9285714285714286
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.8,0.7
0.5,0.7
0.0,0.0
0.26666666666666666,0.3333333333333333
0.0,0.0
-0.25,0.44999999999999996
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.15,0.6499999999999999
0.0,0.0
-0.2,0.8
0.5,0.5
0.0,0.0
0.5,0.5
-0.13333333333333333,0.2333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.09999999999999998,0.6000000000000001
0.1875,0.4375
0.0,0.0
0.3285714285714285,0.26785714285714285
0.0,0.0
0.0,0.0
0.0,0.0
0.35,0.55
0.13636363636363635,0.45454545454545453
0.225,0.53125
0.0,0.0
-0.2,0.35
0.0,0.1
-0.05,0.4
0.4166666666666667,0.5833333333333334
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.15000000000000002,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.65
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.07692307692307693
0.16111111111111112,0.5097222222222222
0.0,0.0
0.0,0.0
-1.0,1.0
-0.05,0.1
0.0,0.0
0.0,0.1
-0.2,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.016666666666666663,0.36666666666666664
0.7,0.6000000000000001
0.0,0.0
0.3333333333333333,0.6666666666666666
0.0,0.0
-0.625,1.0
0.0,0.0
-0.009595959595959616,0.3944444444444445
0.0,0.0
0.675,0.8
0.4,1.0
0.25,0.25
0.0,0.0
0.0,0.0
0.625,0.6
-0.05,0.4
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.30000000000000004
-0.25,0.5333333333333333
0.14285714285714285,0.26785714285714285
0.0,0.0
0.45833333333333337,0.5
-0.075,0.6499999999999999
-0.4,0.7
0.0,0.0
-0.29,0.36666666666666664
0.0,0.0
0.13636363636363635,0.45454545454545453
0.4681818181818182,0.7272727272727273
0.13636363636363635,0.45454545454545453
-0.5,1.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.2,0.2
-0.125,0.375
0.0,0.0
0.42500000000000004,0.7875
0.0,0.0
0.05555555555555555,0.2583333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.3
-0.125,0.375
-0.078125,0.3125
0.0,0.0
0.2,0.6
0.0,0.0
0.0,0.0
-0.14027777777777778,0.3319444444444445
0.0,0.4
0.0,1.0
0.0,0.0
0.4,0.35
-0.75,1.0
0.25,0.45
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.07777777777777779,0.17777777777777778
0.0,0.0
0.0,0.0
0.0,0.0
-0.15,0.2
-0.4,0.4
0.0,0.3333333333333333
-0.4,0.7
-0.046875,0.2
0.37878787878787873,0.48484848484848486
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.6875
0.0,0.0
0.0,0.0
-0.06666666666666667,0.03333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.6,0.6
0.0,0.0
0.5,0.5
0.0,0.0
0.38,0.52
0.21666666666666667,0.6916666666666667
0.0,0.0
-0.1,0.3
-0.026388888888888892,0.37222222222222223
0.0,0.0
0.0,0.0
0.0,0.0
0.15000000000000002,0.8
0.5000000000000001,0.9
0.25,1.0
-0.2,0.4
0.13636363636363635,0.45454545454545453
0.5,1.0
-0.07500000000000001,0.825
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.75
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.3
0.5,0.5
-0.25,0.2
0.4333333333333333,0.7333333333333333
-0.8,0.8
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.30000000000000004
-0.25,0.5666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,1.0
0.8,1.0
0.8125,0.8
0.0,0.0
-0.06666666666666667,0.25
0.0,0.0
-0.20000000000000004,0.3
0.0,0.0
0.25,1.0
0.0,0.125
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.25
0.0,0.0
-0.15000000000000002,0.55
0.0,0.0
0.0,0.0
0.0,0.0
0.4,0.8
0.25,0.41666666666666663
-0.05,0.2
0.0,0.0
-0.5029761904761905,0.6994047619047619
0.0,0.0
1.0,1.0
0.0,0.0
-0.1,0.1
0.0,0.0
0.0,0.0
0.0,0.0
-0.3125,0.6875
0.0,0.0
0.475,0.175
0.0,0.0
0.3666666666666667,0.5833333333333334
0.0,0.0
-0.30000000000000004,0.2
0.0,0.0
0.0,0.0
0.3806818181818182,0.4772727272727273
0.2,0.65
0.0,0.0
0.0,0.2833333333333333
-0.25,0.25
0.55,0.7
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.2,0.8
0.0,0.0
-1.0,1.0
0.0,0.0
0.051948051948051945,0.3865800865800866
0.2,0.6
-0.16999999999999998,0.77
0.13636363636363635,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.05000000000000001,0.6916666666666667
0.04166666666666667,0.19999999999999998
0.0,0.0
0.0,0.0
0.0,0.0
0.875,0.6000000000000001
0.07878787878787878,0.30707070707070705
0.0,0.0
-0.3583333333333334,0.44999999999999996
0.5,0.5
0.5,0.5
0.75,1.0
-0.2916666666666667,0.5416666666666666
0.0,0.0
0.0,1.0
0.0,0.0
0.2666666666666667,0.6999999999999998
0.0,0.0
0.2,0.4
-0.45,0.7
0.13636363636363635,0.45454545454545453
0.16818181818181818,0.3
0.0,0.0
-0.5,0.875
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.05
-0.1,0.0
0.0,0.1
-0.14583333333333334,0.7708333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.5
0.0,0.0
0.51875,0.775
0.7000000000000001,0.7999999999999999
0.375,1.0
-0.4,0.6
-0.25,0.5
0.25,0.3333333333333333
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.7,0.9
0.0,0.0
-0.4,0.7
-0.3,0.7333333333333334
0.5,0.55
-0.1,0.1
1.0,1.0
-0.5,0.5
0.0,0.0
0.1,0.4
0.55,0.9
0.0,0.0
0.0,0.16666666666666666
0.0,0.0
0.0,0.0
0.2814814814814815,0.4518518518518519
0.0,0.0
-0.3333333333333333,1.0
0.1,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.06818181818181818,0.37727272727272726
0.029166666666666646,0.5958333333333333
0.6,0.7
0.8,1.0
0.0,0.0
0.0,0.575
0.1,0.9
0.0,0.0
0.625,0.7
0.9,0.875
0.2914285714285714,0.537142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2916666666666667,0.3416666666666666
-0.2,0.5
-0.043333333333333335,0.33666666666666667
0.0,0.0
0.0,0.0
0.428125,0.79375
0.0,0.0
0.0,0.75
0.0,0.0
0.22857142857142856,0.5285714285714286
0.0,0.0
0.0,0.0
0.4,0.6
0.0,0.375
0.0,0.0
0.0,0.0
0.0,0.0
0.5,1.0
0.1,0.35
0.0,0.0
0.8,0.75
0.4,0.7
-0.015151515151515152,0.3106060606060606
-0.5,0.5
0.25,0.5625
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.2
0.0,0.0
0.0,0.75
0.0,0.0
0.6,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.6
0.35,0.65
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.128125,0.55
0.13636363636363635,0.45454545454545453
0.7,0.7
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.18307439630681818,0.45
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.056249999999999994,0.44375
0.8,0.75
0.0,0.1
0.0,0.0
0.0,0.0
-0.4,0.55
0.0,0.0
0.17045454545454544,0.45454545454545453
0.2,0.3
0.2,0.5
0.375,0.575
-0.15000000000000002,0.6000000000000001
-0.016666666666666663,0.5
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
0.4361111111111111,0.8472222222222222
0.0,0.0
0.0,0.0
0.25,0.3333333333333333
0.25,0.9
0.575,0.9
0.0,0.0
-0.2,0.2
-0.4,0.7
0.0,0.0
0.0,0.0
0.33809523809523806,0.4166666666666667
0.1,0.25
0.0,0.0
-0.1,0.1
0.0,0.1
-0.075,0.275
0.0,0.0
0.0,0.0
0.6,1.0
0.0,1.0
0.45555555555555555,0.5666666666666668
0.0,0.038461538461538464
0.3,0.5333333333333333
0.0,0.0
0.1875,0.375
0.0,0.0
0.0,0.0
0.25,0.75
0.9,0.75
0.0,0.0
0.35,0.65
0.3,0.75
0.0,0.0
0.5,0.5
1.0,1.0
-0.13333333333333333,0.21666666666666667
0.06666666666666667,0.1722222222222222
0.0,0.0
-0.09999999999999998,0.55
0.2857142857142857,0.5357142857142857
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.3
0.0,0.0
0.0,0.0
0.0,0.0
-0.05,0.1875
0.5,0.5
0.0,0.0
0.1,0.65
0.0,0.0
-0.390625,0.5833333333333334
0.0,0.0
0.0,0.0
0.0,0.0
0.625,0.5
0.0,0.0
0.0,0.0
0.7,0.9
-0.15,0.5125
-0.34375,0.75
0.0,0.0
0.0,0.9
0.1819047619047619,0.6919047619047619
0.0,0.0
0.0,0.0
0.0,0.0
-0.3,0.45
0.2,0.30000000000000004
0.03333333333333333,0.06666666666666667
0.0,0.0
1.0,0.3
0.25,0.8500000000000001
0.0,0.0
0.0,0.75
0.1,0.5
0.0,0.0
0.5,0.5
0.61875,0.675
0.0,0.0
-0.6,1.0
0.0,0.0
0.0,0.0
-0.3,0.5
0.14285714285714285,0.26785714285714285
1.0,0.3
0.0,0.0
0.0,0.0
0.1,0.2
-0.10000000000000002,0.8666666666666667
0.0,0.0
0.0,0.0
-0.03181818181818183,0.45
0.049999999999999996,0.6
0.0,0.18333333333333332
0.0,0.0
0.0,0.0
0.0,0.0
-0.6,0.8
0.35,0.55
0.8,1.0
0.0,0.0
-0.5,0.5
-0.2,0.3
-0.1,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.4
0.06818181818181818,0.37727272727272726
0.0,0.0
0.1,0.0
0.0,0.0
-0.05,0.4
0.022222222222222213,0.19444444444444448
0.0,0.0
0.07500000000000001,0.45
0.0,0.0
-0.5,0.6666666666666666
0.0,0.0
0.0,0.0
-0.25,0.25
0.0,0.375
0.3,0.2
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.10416666666666666,0.5208333333333333
0.0,0.5
-0.2,0.0
-0.1,0.1
0.5,1.0
0.39999999999999997,0.45000000000000007
0.3125,0.5
0.0,1.0
0.0,0.0
0.0,0.0
0.22000000000000003,0.35
0.16,0.5399999999999999
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.4
0.0,0.0
-0.125,0.375
0.0,0.0
0.0,0.0
0.17045454545454544,0.45454545454545453
0.0,0.0
0.1,0.45
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.10416666666666667,0.08333333333333334
0.0,0.0
0.0,0.0
0.05,0.2
1.0,0.7
0.16666666666666663,0.41666666666666663
0.0,0.0
0.25,0.25
0.0,1.0
-0.18181818181818182,0.7272727272727273
-1.0,0.9
0.0,0.0
-0.07142857142857144,0.4523809523809524
-0.3333333333333333,0.6666666666666666
0.05,0.1
-0.1875,0.5
0.0,0.0
0.25,1.0
0.3181818181818182,0.6022727272727273
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.5
-0.3,0.6
0.0,1.0
0.125,0.2
0.0,0.0
0.7,0.6000000000000001
0.0,0.0
-0.041666666666666664,0.25
0.21428571428571427,0.5714285714285714
0.0,0.0
0.8,0.4
0.0,0.0
0.006249999999999978,0.65625
-0.16666666666666666,0.43333333333333335
0.0,0.0
1.0,1.0
0.0,0.0
-0.625,1.0
0.0,0.0
0.5,0.9
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
-0.2,0.1
0.0,0.0
-0.7,0.8
0.5,0.8888888888888888
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.6
0.25,0.75
0.2111111111111111,0.5111111111111111
-0.2,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.4
-0.21666666666666667,0.33888888888888885
-0.19999999999999998,0.16666666666666666
0.0,0.0
0.0,0.0
-0.3074074074074074,0.5407407407407409
0.375,0.7833333333333334
0.0,0.0
-0.2,0.775
-0.15,0.5166666666666667
-0.3,0.4
0.5,0.5
0.16666666666666666,0.3333333333333333
0.0,0.0
0.0,0.0
0.0,1.0
0.2333333333333333,0.26666666666666666
0.5,0.5
0.0,0.06666666666666667
0.0,1.0
-0.09333333333333334,0.5292063492063492
0.3,0.2
0.35000000000000003,0.7166666666666667
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.6
0.0,0.0
0.0,0.0
0.26212121212121214,0.36818181818181817
0.0,0.1
0.8,0.9
0.0,0.0
0.68359375,0.7
0.13636363636363635,0.45454545454545453
0.0,0.1
0.0,0.0
0.1,0.35
0.0,0.0
-0.4,0.4
0.0,0.0
0.1,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.625,0.3666666666666667
0.0,0.0
-0.16666666666666666,0.16666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.06666666666666667
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1953125,0.4
0.7,0.6000000000000001
0.375,0.375
0.0,0.1
0.0,0.0
0.0,0.0
0.5,0.5
0.06818181818181818,0.22727272727272727
0.1,0.4
-0.2,0.9
0.0,0.0
0.13636363636363635,0.5
-0.4916666666666666,0.5833333333333333
0.0,0.0
-0.16666666666666666,0.43333333333333335
1.0,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.475,0.7250000000000001
-0.08333333333333333,0.21666666666666667
0.20000000000000004,0.48333333333333334
-0.4,0.6
-0.36,0.4666666666666667
0.39,0.5
0.0,0.1
0.0,0.05
0.0,0.0
0.0,0.0
0.25227272727272726,0.55
0.06666666666666667,0.15
-0.16666666666666666,0.06666666666666667
0.0,0.0
0.0,0.0
0.75,1.0
0.2,0.1
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.25
0.0,0.0
0.0,0.0
0.037500000000000006,0.6
0.0,0.0
0.0,0.1
0.0,1.0
-0.4,0.6
0.4681818181818182,0.7272727272727273
0.0,0.0
0.25,0.3333333333333333
0.0,0.1
0.0,0.0
0.3125,0.25
0.0,0.0
0.0,0.0
0.0,0.0
-0.20833333333333334,0.625
0.0,0.0
-0.03333333333333334,0.08333333333333334
0.0,0.0
-0.13333333333333333,0.19999999999999998
0.03869047619047619,0.4845238095238095
0.5,0.75
-0.16666666666666666,0.5
0.0,0.0
0.5,0.5
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.06666666666666667
0.5,0.5
0.0,0.0
0.0,0.0
-0.625,1.0
0.0,0.0
0.06818181818181818,0.37727272727272726
0.6000000000000001,0.65
0.0,0.0
0.7,0.6000000000000001
0.0,0.0
0.24545454545454545,0.7848484848484848
0.0,0.0
0.2,0.2
0.0,1.0
-0.75,1.0
0.25,1.0
0.0,0.0
0.0,0.0
0.26666666666666666,0.7000000000000001
-0.04791666666666669,0.15
-0.3333333333333333,0.8666666666666667
0.0,0.3333333333333333
0.0,0.0
0.0,0.05
0.375,0.75
0.0,0.0
0.0,0.0
-0.5,0.3
-0.17857142857142858,0.2857142857142857
-0.3125,0.8
0.0,0.0
0.34722222222222227,0.5694444444444444
0.0,0.06666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
-0.20833333333333331,0.43333333333333335
0.06818181818181818,0.4147727272727273
0.625,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.02840909090909091,0.4761363636363637
0.0,0.1
0.3,0.1
0.3181818181818182,0.6772727272727272
0.0,0.0
0.2,1.0
0.20000000000000007,0.6666666666666666
0.0,0.0
0.0,0.0
-0.39999999999999997,0.3333333333333333
0.0,0.0
0.1,0.7
0.8,1.0
0.6,1.0
0.0,0.0
0.4,0.2833333333333333
0.0,0.0
0.17045454545454544,0.5
0.0,0.0
0.0,0.0
0.0,1.0
0.5,0.5
-0.5,1.0
-0.8,0.9
0.5,0.15
0.05,0.35
0.0,0.0
0.0,0.0
-0.3,0.3
0.125,0.21666666666666667
0.2,0.1
0.5859375,0.2
0.0,0.0
0.16666666666666666,0.8333333333333333
0.0,0.0
0.15,0.05
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.1
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.2
0.0,0.0
0.0,0.0
0.3125,1.0
0.0,0.0
0.0,0.0
-0.4,0.7
0.0,0.0
0.5,0.6
0.6,0.95
0.0,0.3
0.625,0.5
0.25,0.25
0.0,0.0
-0.4,0.7
0.0,0.0
0.375,0.9444444444444444
0.19999999999999998,0.8
-0.8,0.8
-0.19047619047619047,0.7678571428571428
0.0,0.0
0.0,0.0
0.35,0.65
-0.1875,0.5
0.0,0.0
-0.057142857142857106,0.8785714285714286
0.6,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3,1.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.55
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.21111111111111114,0.37777777777777777
0.0,0.0
0.5,0.6
-0.5,0.875
0.0,0.0
0.13636363636363635,0.5
-0.18333333333333335,0.21666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.4,1.0
0.0,0.0
0.2916666666666667,0.7166666666666667
0.8,1.0
0.0,0.0
-0.25,0.55
1.0,1.0
-0.9,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.16,0.5399999999999999
0.0,0.0
0.0,0.0
0.0,0.0
0.25,1.0
0.0,0.0
0.0,0.0
0.6,1.0
-0.1125,0.39999999999999997
0.078125,0.375
-0.20000000000000004,0.3666666666666667
0.0,0.0
-0.2,0.275
0.0,0.0
0.033333333333333326,0.4222222222222222
-0.6999999999999998,0.6666666666666666
0.19545454545454544,0.5083333333333333
0.5,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.05000000000000002,0.5
-0.025,0.125
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
-0.6,0.9
-0.2,0.4625
0.0,0.0
-0.15555555555555559,0.2888888888888889
-0.09999999999999992,0.8333333333333333
0.18409090909090908,0.8636363636363636
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.4,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.3
0.0,0.0
0.0,0.0
0.0,0.0
-0.15,0.7
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.75
-0.6,1.0
-0.1375,0.5125
-1.0,1.0
0.0,0.0
0.0,0.0
-0.5,0.5
0.0,0.0
-0.08333333333333333,0.16666666666666666
0.125,0.16666666666666666
0.125,0.3
0.0,0.5
0.0,0.0
-0.25,0.8
0.0,0.0
1.0,1.0
-0.34166666666666673,0.8666666666666667
0.0,0.0
0.0,0.0
-0.06799999999999999,0.508
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,1.0
0.09999999999999999,0.26666666666666666
-0.4,0.6
0.5,0.5
0.5666666666666667,0.3333333333333333
0.25,0.45
-0.2,0.1
0.2,0.2
0.0,0.0
0.0,0.0
-0.8,1.0
-0.13333333333333333,0.16666666666666666
0.0,0.43333333333333335
0.0,0.0
0.2,0.3
0.2,0.3
0.0,0.0
0.0,0.0
0.225,0.3666666666666667
1.0,0.3
0.0,0.0
0.5,0.6
0.0,0.0
0.0,1.0
-0.11111111111111109,0.4666666666666666
0.0,0.0
0.35,0.55
0.0,0.0
0.0,0.3
0.875,0.6000000000000001
0.0,0.0
0.0,0.0
-0.1875,0.5
0.0,0.0
0.0,0.0
0.45,0.5777777777777778
0.5164285714285715,0.5742857142857144
0.08333333333333333,0.16666666666666666
0.0,0.0
0.7,0.6000000000000001
0.0,0.0
0.0,0.0
0.5,1.0
0.0,0.0
-0.5,1.0
0.0,0.625
0.375,0.5
0.0,0.17857142857142858
0.0,0.0
-0.015151515151515152,0.44393939393939397
0.0,0.0
